date,remainder
1943-07-11,-1.6611796575359996
1943-07-12,1.1387862752403208
1943-07-13,-3.16124779198336
1943-07-14,-3.761281859207042
1943-07-15,0.4386840735692772
1943-07-16,2.2386500063455976
1943-07-17,-3.761384060878079
1943-07-18,-1.8614181281017572
1943-07-19,-0.7614521953254396
1943-07-20,1.5385137374508808
1943-07-21,2.0384796702272006
1943-07-22,1.5384456030035203
1943-07-23,1.4384115357798422
1943-07-24,1.7383774685561626
1943-07-25,2.3383434013324838
1943-07-26,3.8383093341088035
1943-07-27,7.0382752668851225
1943-07-28,6.038241199661442
1943-07-29,6.838207132437763
1943-07-30,5.438173065214084
1943-07-31,4.138138997990406
1943-08-01,7.569916648814836
1943-08-02,10.569882581591155
1943-08-03,9.369848514367476
1943-08-04,7.569814447143795
1943-08-05,2.9697803799201132
1943-08-06,1.9697463126964365
1943-08-07,-1.8302877545272445
1943-08-08,-3.830321821750923
1943-08-09,-1.2303558889746036
1943-08-10,-2.0303899561982846
1943-08-11,0.2695759765780359
1943-08-12,-3.4304580906456437
1943-08-13,-3.8304921578693207
1943-08-14,-2.830526225093001
1943-08-15,-2.7305602923166816
1943-08-16,-1.8305943595403633
1943-08-17,-2.830628426764042
1943-08-18,2.169337506012276
1943-08-19,3.4693034387885966
1943-08-20,8.26926937156492
1943-08-21,8.669235304341239
1943-08-22,8.169201237117559
1943-08-23,-1.9308328301061195
1943-08-24,-0.23086689732980048
1943-08-25,1.1690990354465178
1943-08-26,3.5690649682228397
1943-08-27,-2.2309690990008377
1943-08-28,-3.8310031662245176
1943-08-29,-3.1310372334481986
1943-08-30,-1.5310713006718792
1943-08-31,-3.5311053678955595
1943-09-01,0.5739591232306793
1943-09-02,1.4739250560069994
1943-09-03,1.5738909887833188
1943-09-04,1.17385692155964
1943-09-05,-0.6261771456640393
1943-09-06,3.9737887871122783
1943-09-07,1.4737547198885999
1943-09-08,0.9737206526649214
1943-09-09,-0.6263134145587586
1943-09-10,-0.8263474817824399
1943-09-11,-0.3263815490061184
1943-09-12,1.6735843837702031
1943-09-13,5.373550316546522
1943-09-14,6.573516249322843
1943-09-15,5.173482182099164
1943-09-16,1.4734481148754828
1943-09-17,2.873414047651803
1943-09-18,3.773379980428123
1943-09-19,0.9733459132044437
1943-09-20,0.17331184598076277
1943-09-21,-3.026722221242915
1943-09-22,-5.226756288466596
1943-09-23,-4.5267903556902755
1943-09-24,-2.926824422913956
1943-09-25,-0.026858490137634305
1943-09-26,-3.7268925573613156
1943-09-27,-5.726926624584996
1943-09-28,-5.626960691808673
1943-09-29,-3.426994759032354
1943-09-30,-4.6270288262560335
1943-10-01,0.94762323299509
1943-10-02,3.647589165771411
1943-10-03,1.0475550985477309
1943-10-04,0.8475210313240513
1943-10-05,2.7474869641003714
1943-10-06,1.7474528968766911
1943-10-07,3.6474188296530112
1943-10-08,0.7473847624293306
1943-10-09,-0.05264930479434682
1943-10-10,-0.45268337201802744
1943-10-11,-0.2527174392417084
1943-10-12,-0.35275150646538656
1943-10-13,-1.6527855736890666
1943-10-14,-2.652819640912747
1943-10-15,-4.652853708136425
1943-10-16,-4.252887775360105
1943-10-17,-0.652921842583785
1943-10-18,1.4470440901925343
1943-10-19,2.2470100229688548
1943-10-20,2.646975955745175
1943-10-21,5.946941888521495
1943-10-22,3.2469078212978157
1943-10-23,4.346873754074137
1943-10-24,4.446839686850456
1943-10-25,4.046805619626777
1943-10-26,1.0467715524030972
1943-10-27,1.2467374851794162
1943-10-28,-1.1532965820442627
1943-10-29,0.9466693507320585
1943-10-30,-2.453364716491622
1943-10-31,-4.053398783715302
1943-11-01,2.0853298562617892
1943-11-02,1.6852957890381104
1943-11-03,3.5852617218144296
1943-11-04,-1.5147723454092494
1943-11-05,-4.3148064126329295
1943-11-06,-3.314840479856609
1943-11-07,-3.314874547080289
1943-11-08,-3.9149086143039686
1943-11-09,-2.414942681527648
1943-11-10,-3.4149767487513283
1943-11-11,-0.4150108159750081
1943-11-12,0.2849551168013127
1943-11-13,-0.7150789504223676
1943-11-14,-1.715113017646047
1943-11-15,-2.515147084869727
1943-11-16,-3.7151811520934066
1943-11-17,-4.3152152193170865
1943-11-18,-4.515249286540766
1943-11-19,-4.115283353764445
1943-11-20,-5.215317420988126
1943-11-21,-4.9153514882118055
1943-11-22,-3.0153855554354854
1943-11-23,-0.7154196226591649
1943-11-24,0.484546310117155
1943-11-25,0.1845122428934758
1943-11-26,-1.1155218243302039
1943-11-27,-0.015555891553884038
1943-11-28,-0.5155899587775634
1943-11-29,0.8843759739987567
1943-11-30,-0.5156580932249231
1943-12-01,0.30808220126196373
1943-12-02,-0.8919518659617162
1943-12-03,-2.791985933185396
1943-12-04,-2.8920200004090755
1943-12-05,-2.992054067632755
1943-12-06,-2.292088134856435
1943-12-07,-5.192122202080115
1943-12-08,-0.8921562693037947
1943-12-09,-0.5921903365274741
1943-12-10,-1.4922244037511543
1943-12-11,-3.2922584709748337
1943-12-12,-6.792292538198513
1943-12-13,-6.092326605422193
1943-12-14,-1.7923606726458732
1943-12-15,-2.592394739869553
1943-12-16,-2.9924288070932326
1943-12-17,-3.4924628743169124
1943-12-18,-2.092496941540592
1943-12-19,3.1074689912357285
1943-12-20,2.1074349240120482
1943-12-21,0.507400856788369
1943-12-22,0.40736678956468864
1943-12-23,0.3073327223410094
1943-12-24,0.20729865511732948
1943-12-25,0.7072645878936497
1943-12-26,2.5072305206699697
1943-12-27,4.20719645344629
1943-12-28,4.80716238622261
1943-12-29,3.3071283189989304
1943-12-30,1.207094251775251
1943-12-31,-2.4929398154484286
1944-01-01,1.8175931847914448
1944-01-02,6.817559117567765
1944-01-03,5.317525050344085
1944-01-04,0.41749098312040545
1944-01-05,-1.8825430841032742
1944-01-06,3.017422848673046
1944-01-07,3.7173887814493662
1944-01-08,3.0173547142256867
1944-01-09,4.317320647002006
1944-01-10,1.517286579778327
1944-01-11,0.9172525125546472
1944-01-12,-0.4827815546690326
1944-01-13,0.9171843781072877
1944-01-14,6.417150310883608
1944-01-15,6.2171162436599285
1944-01-16,3.5170821764362485
1944-01-17,-0.3829518907874313
1944-01-18,1.817014041988889
1944-01-19,4.816979974765209
1944-01-20,4.616945907541529
1944-01-21,5.516911840317849
1944-01-22,6.41687777309417
1944-01-23,5.81684370587049
1944-01-24,2.81680963864681
1944-01-25,4.816775571423131
1944-01-26,4.61674150419945
1944-01-27,7.2167074369757716
1944-01-28,7.216673369752091
1944-01-29,7.916639302528412
1944-01-30,7.7166052353047325
1944-01-31,7.616571168081052
1944-02-01,4.287517143258798
1944-02-02,6.587483076035118
1944-02-03,7.787449008811437
1944-02-04,0.8874149415877584
1944-02-05,-0.3126191256359213
1944-02-06,-0.9126531928596011
1944-02-07,-0.31268726008328074
1944-02-08,2.2872786726930396
1944-02-09,-0.3127553945306404
1944-02-10,-0.8127894617543202
1944-02-11,-0.9128235289779998
1944-02-12,-1.7128575962016797
1944-02-13,0.08710833657464079
1944-02-14,0.887074269350961
1944-02-15,-0.5129597978727188
1944-02-16,-1.7129938650963987
1944-02-17,-4.513027932320078
1944-02-18,-3.413061999543758
1944-02-19,-3.9130960667674377
1944-02-20,-2.3131301339911174
1944-02-21,-2.7131642012147976
1944-02-22,-2.5131982684384773
1944-02-23,-3.7132323356621564
1944-02-24,-1.5132664028858365
1944-02-25,-0.7133004701095162
1944-02-26,-0.31333453733319605
1944-02-27,-0.9133686045568759
1944-02-28,-0.9134026717805557
1944-02-29,0.08656326099576472
1944-03-01,-2.929929523078825
1944-03-02,-3.4299635903025054
1944-03-03,-2.929997657526185
1944-03-04,-3.2300317247498653
1944-03-05,-2.4300657919735444
1944-03-06,-3.330099859197224
1944-03-07,-0.23013392642090436
1944-03-08,-1.1301679936445836
1944-03-09,-3.9302020608682637
1944-03-10,-2.930236128091943
1944-03-11,-2.5302701953156226
1944-03-12,-0.8303042625393031
1944-03-13,-1.9303383297629821
1944-03-14,-3.1303723969866626
1944-03-15,-2.530406464210342
1944-03-16,-0.9304405314340221
1944-03-17,-1.6304745986577016
1944-03-18,1.869491334118619
1944-03-19,1.4694572668949384
1944-03-20,-2.330576800328741
1944-03-21,-3.230610867552421
1944-03-22,-3.1306449347761003
1944-03-23,-1.9306790019997804
1944-03-24,-0.9307130692234598
1944-03-25,-2.930747136447139
1944-03-26,-2.4307812036708194
1944-03-27,-4.330815270894499
1944-03-28,-1.5308493381181791
1944-03-29,-2.7308834053418587
1944-03-30,-3.730917472565538
1944-03-31,-1.7309515397892183
1944-04-01,-7.588683854167349
1944-04-02,-7.4887179213910295
1944-04-03,-4.18875198861471
1944-04-04,-2.3887860558383878
1944-04-05,1.8111798769379313
1944-04-06,-5.388854190285748
1944-04-07,-4.488888257509427
1944-04-08,-3.7889223247331074
1944-04-09,-1.688956391956788
1944-04-10,0.8110095408195317
1944-04-11,1.8109754735958532
1944-04-12,2.2109414063721733
1944-04-13,2.3109073391484927
1944-04-14,4.110873271924815
1944-04-15,6.110839204701135
1944-04-16,7.610805137477453
1944-04-17,6.010771070253776
1944-04-18,2.310737003030095
1944-04-19,1.0107029358064157
1944-04-20,1.8106688685827343
1944-04-21,3.310634801359056
1944-04-22,1.710600734135376
1944-04-23,2.0105666669116964
1944-04-24,6.210532599688017
1944-04-25,0.4104985324643362
1944-04-26,0.41046446524065594
1944-04-27,0.010430398016977094
1944-04-28,-0.18960366920670246
1944-04-29,-1.9896377364303826
1944-04-30,-2.3896718036540623
1944-05-01,-5.3861445312781875
1944-05-02,-2.286178598501868
1944-05-03,-4.386212665725548
1944-05-04,-6.186246732949228
1944-05-05,-5.086280800172906
1944-05-06,-5.286314867396587
1944-05-07,-8.286348934620268
1944-05-08,-8.486383001843945
1944-05-09,-4.086417069067625
1944-05-10,-1.986451136291306
1944-05-11,1.2135147964850148
1944-05-12,3.813480729261334
1944-05-13,3.713446662037656
1944-05-14,5.013412594813973
1944-05-15,-7.2866214724097045
1944-05-16,-3.0866555396333837
1944-05-17,-5.586689606857064
1944-05-18,-3.486723674080743
1944-05-19,-0.2867577413044238
1944-05-20,1.1132081914718963
1944-05-21,1.7131741242482157
1944-05-22,-3.8868599429754624
1944-05-23,-5.486894010199142
1944-05-24,-3.6869280774228237
1944-05-25,-1.0869621446465008
1944-05-26,0.7130037881298179
1944-05-27,2.112969720906138
1944-05-28,8.312935653682459
1944-05-29,8.312901586458779
1944-05-30,8.9128675192351
1944-05-31,6.612833452011419
1944-06-01,2.4033626654826286
1944-06-02,-4.096671401741052
1944-06-03,-5.496705468964727
1944-06-04,-1.6967395361884083
1944-06-05,-0.29677360341208825
1944-06-06,-3.2968076706357685
1944-06-07,-6.896841737859448
1944-06-08,-4.896875805083129
1944-06-09,-5.0969098723068065
1944-06-10,-2.296943939530486
1944-06-11,-2.7969780067541663
1944-06-12,-2.897012073977846
1944-06-13,-0.9970461412015261
1944-06-14,-2.797080208425207
1944-06-15,-4.597114275648888
1944-06-16,-4.497148342872563
1944-06-17,-3.4971824100962436
1944-06-18,0.9027835226800747
1944-06-19,2.8027494554563965
1944-06-20,3.8027153882327163
1944-06-21,-1.7973186789909654
1944-06-22,-3.0973527462146464
1944-06-23,-5.897386813438322
1944-06-24,-3.8974208806620023
1944-06-25,-2.0974549478856837
1944-06-26,3.202510984890637
1944-06-27,4.302476917666958
1944-06-28,1.2024428504432763
1944-06-29,3.4024087832195953
1944-06-30,1.00237471599592
1944-07-01,-0.9733075891659908
1944-07-02,1.3266583436103296
1944-07-03,4.426624276386647
1944-07-04,5.826590209162969
1944-07-05,3.1265561419392895
1944-07-06,3.026522074715608
1944-07-07,6.326488007491932
1944-07-08,7.026453940268251
1944-07-09,6.126419873044572
1944-07-10,-1.673614194179109
1944-07-11,-3.97364826140279
1944-07-12,-3.07368232862647
1944-07-13,-6.4737163958501505
1944-07-14,-1.7737504630738279
1944-07-15,-0.17378453029750673
1944-07-16,-3.673818597521187
1944-07-17,-2.7738526647448687
1944-07-18,-0.6738867319685475
1944-07-19,-1.1739207991922278
1944-07-20,0.12604513358409264
1944-07-21,2.326011066360415
1944-07-22,2.6259769991367357
1944-07-23,1.7259429319130533
1944-07-24,-1.9740911353106263
1944-07-25,-3.7741252025343073
1944-07-26,-0.5741592697579883
1944-07-27,1.3258066630183372
1944-07-28,0.5257725957946562
1944-07-29,1.025738528570976
1944-07-30,-1.4742955386527044
1944-07-31,-0.7743296058763853
1944-08-01,0.05744804494804612
1944-08-02,2.257413977724365
1944-08-03,2.2573799105006884
1944-08-04,2.1573458432770067
1944-08-05,0.3573117760533293
1944-08-06,1.6572777088296462
1944-08-07,4.357243641605969
1944-08-08,4.3572095743822885
1944-08-09,3.8571755071586082
1944-08-10,2.9571414399349294
1944-08-11,2.5571073727112505
1944-08-12,5.05707330548757
1944-08-13,-0.14296076173610928
1944-08-14,-1.1429948289597895
1944-08-15,-3.043028896183472
1944-08-16,1.9569370365928478
1944-08-17,4.5569029693691725
1944-08-18,2.856868902145493
1944-08-19,6.15683483492181
1944-08-20,6.756800767698131
1944-08-21,7.45676670047445
1944-08-22,8.556732633250771
1944-08-23,6.75669856602709
1944-08-24,5.556664498803414
1944-08-25,7.9566304315797325
1944-08-26,4.1565963643560515
1944-08-27,7.556562297132373
1944-08-28,3.7565282299086924
1944-08-29,-0.6435058373149865
1944-08-30,1.3564600954613333
1944-08-31,0.5564260282376559
1944-09-01,2.9614905193638883
1944-09-02,2.7614564521402105
1944-09-03,0.36142238491653167
1944-09-04,0.961388317692851
1944-09-05,5.361354250469173
1944-09-06,2.9613201832454905
1944-09-07,6.261286116021811
1944-09-08,1.6612520487981346
1944-09-09,-3.238782018425548
1944-09-10,-3.738816085649228
1944-09-11,-5.038850152872907
1944-09-12,-2.8388842200965865
1944-09-13,0.46108171267973397
1944-09-14,0.5610476454560533
1944-09-15,2.561013578232375
1944-09-16,2.8609795110086953
1944-09-17,1.5609454437850143
1944-09-18,0.36091137656133654
1944-09-19,-0.3391226906623448
1944-09-20,1.160843242113975
1944-09-21,-0.03919082510970462
1944-09-22,-0.23922489233338418
1944-09-23,1.6607410404429377
1944-09-24,-1.8392930267807444
1944-09-25,-4.4393270940044225
1944-09-26,-3.639361161228102
1944-09-27,-4.039395228451783
1944-09-28,-5.039429295675463
1944-09-29,-4.7394633628991425
1944-09-30,-3.6394974301228213
1944-10-01,1.3351546291283025
1944-10-02,-0.664879438095376
1944-10-03,-1.464913505319057
1944-10-04,-1.4649475725427372
1944-10-05,-0.06498163976641713
1944-10-06,-0.16501570699009527
1944-10-07,1.5349502257862238
1944-10-08,0.6349161585625431
1944-10-09,1.6348820913388646
1944-10-10,3.5348480241151847
1944-10-11,-0.06518604310849518
1944-10-12,1.2347798896678235
1944-10-13,1.8347458224441464
1944-10-14,3.5347117552204654
1944-10-15,0.03467768799678517
1944-10-16,5.234643620773106
1944-10-17,3.0346095535494264
1944-10-18,1.5345754863257461
1944-10-19,-0.16545858089793164
1944-10-20,-1.365492648121613
1944-10-21,-0.8655267153452932
1944-10-22,-0.9655607825689732
1944-10-23,-0.26559484979265235
1944-10-24,1.534371082983668
1944-10-25,0.9343370157599882
1944-10-26,-2.2656970514636905
1944-10-27,-5.765731118687371
1944-10-28,-4.665765185911051
1944-10-29,-3.7657992531347313
1944-10-30,-3.46583332035841
1944-10-31,-3.26586738758209
1944-11-01,1.4728612523950018
1944-11-02,0.8728271851713219
1944-11-03,0.9727931179476421
1944-11-04,2.672759050723962
1944-11-05,5.172724983500282
1944-11-06,2.5726909162766027
1944-11-07,0.672656849052923
1944-11-08,0.47262278182924344
1944-11-09,-1.0274112853944368
1944-11-10,-1.5274453526181162
1944-11-11,-1.1274794198417966
1944-11-12,-1.5275134870654759
1944-11-13,-1.9275475542891551
1944-11-14,-2.7275816215128357
1944-11-15,-1.9276156887365148
1944-11-16,-3.827649755960195
1944-11-17,-2.5276838231838745
1944-11-18,0.2722821095924459
1944-11-19,4.472248042368766
1944-11-20,6.672213975145086
1944-11-21,1.0721799079214058
1944-11-22,-0.327854159302273
1944-11-23,4.772111773474048
1944-11-24,5.8720777062503675
1944-11-25,3.172043639026688
1944-11-26,-2.7279904281969927
1944-11-27,-2.728024495420672
1944-11-28,-4.028058562644352
1944-11-29,-1.7280926298680317
1944-11-30,0.37187330290828946
1944-12-01,4.295613597395175
1944-12-02,2.3955795301714957
1944-12-03,1.7955454629478163
1944-12-04,3.8955113957241365
1944-12-05,1.0954773285004564
1944-12-06,1.8954432612767769
1944-12-07,2.7954091940530965
1944-12-08,2.795375126829417
1944-12-09,0.7953410596057378
1944-12-10,1.5953069923820578
1944-12-11,-0.10472707484162203
1944-12-12,1.095238857934698
1944-12-13,0.09520479071101828
1944-12-14,-0.1048292765126615
1944-12-15,-5.604863343736341
1944-12-16,-1.7048974109600206
1944-12-17,-0.5049314781837004
1944-12-18,-1.0049655454073803
1944-12-19,-2.10499961263106
1944-12-20,-3.7050336798547394
1944-12-21,-4.905067747078419
1944-12-22,-8.105101814302099
1944-12-23,-8.60513588152578
1944-12-24,-9.505169948749458
1944-12-25,-10.10520401597314
1944-12-26,-8.905238083196817
1944-12-27,-7.9052721504204975
1944-12-28,-4.705306217644178
1944-12-29,-6.505340284867858
1944-12-30,-5.305374352091537
1944-12-31,-2.105408419315217
1945-01-01,-2.7948754190753435
1945-01-02,-2.1949094862990233
1945-01-03,1.7050564464772968
1945-01-04,2.2050223792536174
1945-01-05,-1.7950116879700624
1945-01-06,-0.9950457551937423
1945-01-07,-1.095079822417422
1945-01-08,-3.0951138896411017
1945-01-09,-5.195147956864782
1945-01-10,-7.995182024088461
1945-01-11,-0.29521609131214094
1945-01-12,2.104749841464179
1945-01-13,-1.4952842257595005
1945-01-14,-2.99531829298318
1945-01-15,-1.79535236020686
1945-01-16,-6.99538642743054
1945-01-17,-0.6954204946542194
1945-01-18,1.8045454381221009
1945-01-19,2.804511370898421
1945-01-20,-1.8955226963252585
1945-01-21,-4.895556763548939
1945-01-22,-7.295590830772618
1945-01-23,-4.795624897996298
1945-01-24,-7.795658965219977
1945-01-25,-5.7956930324436575
1945-01-26,-3.495727099667337
1945-01-27,-5.795761166891017
1945-01-28,-8.995795234114697
1945-01-29,-6.195829301338376
1945-01-30,-3.6958633685620566
1945-01-31,0.904102564214264
1945-02-01,4.475048539392009
1945-02-02,5.77501447216833
1945-02-03,3.27498040494465
1945-02-04,1.0749463377209703
1945-02-05,2.274912270497291
1945-02-06,3.774878203273611
1945-02-07,3.274844136049931
1945-02-08,3.4748100688262515
1945-02-09,3.674776001602571
1945-02-10,1.6747419343788918
1945-02-11,1.0747078671552122
1945-02-12,-1.2253262000684677
1945-02-13,5.674639732707853
1945-02-14,4.474605665484173
1945-02-15,2.4745715982604928
1945-02-16,0.5745375310368133
1945-02-17,0.4745034638131336
1945-02-18,-1.0255306034105462
1945-02-19,-0.22556467063422603
1945-02-20,3.074401262142094
1945-02-21,2.874367194918414
1945-02-22,4.874333127694735
1945-02-23,5.274299060471055
1945-02-24,2.374264993247375
1945-02-25,3.7742309260236957
1945-02-26,7.274196858800015
1945-02-27,8.874162791576337
1945-02-28,9.374128724352657
1945-03-01,1.157635940278066
1945-03-02,-1.3423981269456142
1945-03-03,-2.7424321941692935
1945-03-04,-3.0424662613929736
1945-03-05,-4.242500328616653
1945-03-06,-2.1425343958403325
1945-03-07,-4.242568463064012
1945-03-08,-3.8426025302876923
1945-03-09,-0.9426365975113722
1945-03-10,1.657329335264948
1945-03-11,-0.3427047319587322
1945-03-12,1.757261200817589
1945-03-13,2.2572271335939096
1945-03-14,3.057193066370229
1945-03-15,4.15715899914655
1945-03-16,4.5571249319228695
1945-03-17,2.6570908646991898
1945-03-18,2.257056797475511
1945-03-19,5.657022730251831
1945-03-20,5.656988663028152
1945-03-21,5.256954595804471
1945-03-22,3.2569205285807916
1945-03-23,6.656886461357113
1945-03-24,8.456852394133431
1945-03-25,9.056818326909752
1945-03-26,9.256784259686071
1945-03-27,7.456750192462392
1945-03-28,5.456716125238712
